vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
CMT,1,1,261,0.7,CRD,5.0
CMT,1,1,669,4.5,CRD,15.0
CMT,1,1,817,1.9,CRD,11.0
CMT,1,2,1139,2.4,CRD,13.0
CMT,1,1,756,1.4,CRD,9.0
CMT,1,1,454,1.0,CRD,7.0
CMT,1,2,401,0.6,CRD,6.0
CMT,1,1,443,1.2,CRD,7.0
CMT,1,1,332,0.9,CRD,5.5
CMT,1,1,1330,5.5,CRD,20.5
CMT,1,1,1040,6.4,CSH,21.5
CMT,1,2,1029,1.8,CSH,12.0
CMT,1,2,262,0.9,CRD,5.5
CMT,1,1,111,0.6,CSH,4.0
CMT,1,1,924,2.3,CRD,12.5
CMT,1,1,894,2.5,CRD,12.5
CMT,1,1,580,2.5,CRD,10.5
CMT,1,3,422,1.8,CRD,8.0
CMT,1,4,242,1.4,CSH,6.0
CMT,1,1,261,0.8,CRD,5.0
CMT,1,3,821,2.3,CSH,11.0
CMT,1,2,602,0.8,CSH,8.0
CMT,1,1,532,2.1,CSH,9.0
CMT,1,1,231,0.6,CRD,5.0
CMT,1,2,1721,4.0,CRD,20.5
CMT,1,1,406,1.2,CRD,6.5
CMT,1,2,693,1.6,CRD,9.0
CMT,1,1,297,1.0,CRD,5.5
CMT,1,1,402,1.5,CRD,7.0
CMT,1,1,485,2.7,CRD,10.0
CMT,1,1,494,1.7,CRD,8.5
CMT,1,2,560,1.7,CSH,8.5
CMT,1,1,942,3.0,CRD,13.5
CMT,4,3,904,3.7,CRD,14.5
CMT,1,1,919,3.3,CRD,14.0
CMT,1,1,282,0.9,CSH,5.5
CMT,1,1,455,1.8,CSH,8.0
CMT,1,2,729,2.3,CSH,10.5
CMT,5,1,13,1.4,CSH,10.5
CMT,1,1,487,1.4,CSH,7.5
CMT,1,1,899,7.7,CRD,23.0
CMT,1,1,272,0.6,CSH,5.0
CMT,1,1,530,0.9,CSH,7.5
CMT,1,2,964,3.0,CSH,13.0
CMT,1,1,344,1.3,CSH,6.5
CMT,1,2,268,1.1,CSH,5.5
CMT,1,2,330,0.9,CRD,5.5
CMT,1,2,423,1.4,CRD,7.0
CMT,1,1,357,0.9,CRD,6.0
CMT,1,1,431,0.8,CSH,6.5
CMT,1,1,569,2.4,CSH,10.5
CMT,1,1,329,2.4,CRD,8.5
CMT,1,1,234,0.8,CRD,5.0
CMT,1,1,448,0.9,CSH,6.5
CMT,1,1,946,2.8,CRD,13.0
CMT,1,2,732,1.5,CRD,9.5
CMT,1,1,455,1.1,CRD,7.0
CMT,1,1,271,0.8,CRD,5.5
CMT,1,2,224,0.6,CSH,4.5
CMT,1,1,1011,6.8,CSH,21.5
CMT,1,1,536,1.9,CRD,8.5
CMT,1,1,401,1.0,CSH,6.5
CMT,1,1,691,2.5,CRD,10.5
CMT,1,1,355,2.0,CRD,7.5
CMT,1,2,1008,3.3,CRD,14.0
CMT,1,1,658,4.3,CSH,14.5
CMT,1,1,828,3.2,CRD,12.5
CMT,1,2,454,1.4,CSH,7.5
CMT,1,1,422,2.2,CRD,8.5
CMT,1,4,1188,4.2,CSH,16.5
CMT,1,1,375,1.0,CRD,6.0
CMT,1,2,502,1.1,CSH,7.5
CMT,1,1,322,1.1,CSH,6.0
CMT,1,1,578,0.9,CRD,7.5
CMT,1,2,509,0.8,CSH,7.0
CMT,1,3,757,3.8,CSH,13.5
CMT,1,1,610,1.6,CSH,8.5
CMT,1,3,285,0.6,CSH,5.0
CMT,1,3,1674,15.5,CSH,42.5
CMT,1,1,523,1.1,CRD,7.5
CMT,1,1,761,2.5,CRD,11.0
CMT,1,2,251,0.7,CSH,5.0
CMT,1,1,550,1.8,CRD,9.0
CMT,1,2,527,1.1,CSH,7.5
CMT,1,1,508,1.7,CSH,8.5
CMT,1,3,762,1.8,CSH,10.5
CMT,1,1,1317,5.7,CSH,21.0
CMT,1,2,377,0.6,CSH,6.0
CMT,1,1,1491,5.6,CRD,21.0
CMT,1,2,387,1.2,CRD,7.0
CMT,1,2,235,1.0,CSH,5.5
CMT,1,2,420,1.4,CSH,7.0
CMT,1,1,854,3.5,CRD,14.0
CMT,1,1,507,1.2,CRD,7.5
CMT,1,1,943,3.4,CSH,13.5
CMT,1,2,710,2.5,CRD,10.5
CMT,1,1,649,1.2,CRD,8.5
CMT,1,1,578,2.0,CSH,9.5
CMT,1,4,401,1.0,CSH,6.5
CMT,1,2,546,2.4,CRD,9.5
CMT,1,1,942,3.4,CRD,13.5
CMT,1,1,339,0.5,CSH,5.5
CMT,1,1,524,1.2,CRD,8.0
CMT,1,1,300,0.6,CSH,5.0
CMT,1,1,76,0.3,CSH,3.0
CMT,1,1,677,2.1,CSH,9.5
CMT,1,4,1393,3.3,CSH,16.0
CMT,1,4,698,2.1,CSH,10.0
CMT,1,2,373,1.1,CSH,6.5
CMT,1,1,598,1.8,CSH,9.5
CMT,1,4,550,1.9,CSH,9.0
CMT,1,1,355,0.7,CSH,5.5
CMT,1,1,515,1.5,CRD,8.0
CMT,1,2,1870,3.8,CSH,20.5
CMT,1,2,447,1.0,CSH,7.0
CMT,1,1,170,0.4,CRD,4.0
CMT,1,3,231,0.8,CRD,5.0
CMT,1,2,283,1.0,CSH,5.5
CMT,1,1,1246,7.4,CRD,24.0
CMT,1,1,747,4.1,CSH,14.0
CMT,1,1,191,1.2,CSH,5.5
CMT,1,3,509,2.3,CRD,9.5
CMT,5,2,36,17.7,CRD,120.0
CMT,1,2,469,0.6,CSH,6.5
CMT,1,2,194,1.3,CSH,5.5
CMT,1,1,606,2.7,CSH,10.5
CMT,1,2,873,4.6,CRD,15.5
CMT,1,2,136,0.3,CRD,3.5
CMT,1,1,499,1.6,CSH,8.0
CMT,1,1,945,5.4,CRD,18.5
CMT,1,1,638,1.5,CSH,9.0
CMT,1,3,613,1.8,CSH,9.0
CMT,1,1,895,3.9,CRD,15.5
CMT,1,2,994,2.1,CRD,12.0
CMT,1,2,299,0.7,CSH,5.5
CMT,1,1,516,1.4,CSH,8.0
CMT,1,1,634,1.4,CSH,8.5
CMT,1,1,420,0.9,CRD,6.5
CMT,1,1,750,2.2,CSH,11.0
CMT,1,2,937,3.1,CRD,13.0
CMT,1,3,1222,1.4,CSH,13.0
CMT,1,3,345,1.1,CSH,6.0
CMT,1,1,200,0.4,CRD,4.0
CMT,1,2,373,1.0,CRD,6.0
CMT,1,1,573,2.3,CSH,10.0
CMT,1,1,447,2.0,CSH,8.5
CMT,1,1,451,1.5,CSH,7.5
CMT,1,1,404,0.9,CRD,6.5
CMT,1,1,750,2.1,CRD,10.5
CMT,1,1,582,1.7,CRD,9.0
CMT,1,2,224,1.0,CRD,5.0
CMT,1,1,241,1.2,CRD,5.5
CMT,1,2,241,1.2,CSH,6.0
CMT,1,1,978,8.2,CRD,24.5
CMT,1,1,717,1.8,CSH,10.0
CMT,1,2,1247,2.1,CRD,14.0
CMT,1,1,676,2.0,CRD,9.5
CMT,1,1,715,4.1,CSH,13.5
CMT,1,1,503,1.2,CRD,7.5
CMT,1,1,413,1.0,CSH,6.5
CMT,1,1,1094,3.4,CRD,14.5
CMT,1,2,1248,4.3,CRD,18.0
CMT,1,2,597,2.2,CSH,9.5
CMT,1,2,459,1.4,CRD,7.5
CMT,1,2,580,1.2,CSH,8.0
CMT,1,2,611,0.7,CSH,8.0
CMT,1,1,153,0.6,CRD,4.0
CMT,1,1,79,0.5,CSH,3.5
CMT,1,2,281,1.0,CRD,6.0
CMT,1,1,282,0.9,CRD,5.5
CMT,1,1,570,1.9,CRD,9.0
CMT,1,1,1349,3.5,CSH,16.5
CMT,1,2,331,0.9,CSH,6.0
CMT,1,1,370,0.9,CRD,6.5
CMT,1,1,941,2.4,CRD,12.5
CMT,1,1,945,2.4,CRD,12.5
CMT,1,1,231,0.6,CRD,4.5
CMT,1,2,313,0.6,CRD,5.0
CMT,1,2,374,1.6,CRD,7.5
CMT,1,1,596,3.2,CRD,11.5
CMT,1,2,285,0.8,CRD,5.5
CMT,1,2,162,0.5,CSH,4.0
CMT,1,2,1983,12.0,CRD,36.0
CMT,1,2,471,1.5,CRD,7.5
CMT,1,2,869,2.7,CRD,12.0
CMT,1,1,984,3.5,CRD,14.0
CMT,3,1,2103,17.7,DIS,68.5
CMT,1,1,920,4.4,CRD,15.5
CMT,1,2,790,1.8,CSH,10.5
CMT,1,2,233,0.7,CRD,4.5
CMT,1,1,1115,3.3,CRD,15.0
CMT,1,2,801,1.9,CRD,10.5
CMT,1,1,669,3.3,CRD,12.0
CMT,1,1,696,1.9,CRD,10.0
CMT,1,2,124,0.6,CSH,4.0
CMT,1,1,633,3.4,CSH,12.0
CMT,1,1,996,4.8,CRD,17.0
CMT,1,1,381,1.3,CRD,6.5
CMT,1,1,427,1.1,CRD,7.0
CMT,1,1,132,0.4,CSH,3.5
CMT,1,1,750,2.7,CRD,11.0
CMT,1,1,633,1.8,CRD,9.5
CMT,1,1,344,0.6,CRD,5.5
CMT,1,1,611,1.9,CRD,9.0
CMT,1,1,343,1.1,CSH,6.5
CMT,1,2,757,3.0,CRD,12.5
CMT,1,2,1059,3.8,CRD,15.0
CMT,1,1,1024,4.3,CRD,16.0
CMT,1,3,1188,2.6,CSH,14.0
CMT,1,1,321,1.3,CRD,6.5
CMT,1,1,1234,4.6,CRD,18.0
CMT,1,2,263,0.8,CSH,5.0
CMT,1,1,380,1.0,CRD,6.0
CMT,1,1,886,4.3,CSH,15.0
CMT,1,1,624,1.6,CSH,9.0
CMT,1,1,1033,1.9,CRD,12.5
CMT,1,1,382,1.5,CRD,7.0
CMT,1,1,223,0.7,CSH,4.5
CMT,1,2,208,1.0,CRD,5.0
CMT,1,1,815,5.5,CRD,17.5
CMT,1,1,373,0.8,CSH,6.0
CMT,1,2,965,2.7,CSH,12.5
CMT,1,1,609,2.1,CRD,9.5
CMT,1,1,402,1.1,CSH,6.5
CMT,1,4,290,1.0,CRD,5.5
CMT,1,1,1520,8.6,CRD,27.5
CMT,1,2,638,3.0,CRD,11.5
CMT,1,1,407,1.0,CRD,6.5
CMT,1,1,586,2.4,CSH,10.0
CMT,1,1,316,1.3,CRD,6.0
CMT,1,1,879,1.0,CRD,10.0
CMT,1,1,737,1.3,CRD,9.5
CMT,1,2,1758,4.4,CSH,20.0
CMT,1,1,924,4.0,CSH,15.5
CMT,1,2,107,0.4,CRD,3.5
CMT,1,1,645,1.5,CSH,9.0
CMT,1,2,1002,4.2,CSH,16.5
CMT,1,1,865,5.1,CRD,17.0
CMT,1,1,737,4.5,CRD,15.0
CMT,1,1,431,1.4,CRD,7.0
CMT,1,1,464,0.9,CRD,6.5
CMT,1,1,1059,3.3,CRD,14.5
CMT,1,1,828,2.0,CRD,11.0
CMT,1,1,538,1.1,CRD,7.5
CMT,1,1,443,1.0,CSH,6.5
CMT,1,2,366,0.9,CSH,6.0
CMT,1,1,808,4.7,CSH,15.5
CMT,1,1,454,1.2,CRD,7.0
CMT,1,1,412,2.7,CSH,9.5
CMT,1,1,217,0.5,CSH,4.5
CMT,1,1,433,1.2,CRD,7.0
CMT,1,1,287,1.4,CSH,6.0
CMT,1,3,191,1.2,CSH,5.5
CMT,1,2,833,2.1,CRD,11.0
CMT,1,1,872,3.2,CSH,13.0
CMT,1,1,448,1.5,CSH,7.5
CMT,1,3,188,0.6,CSH,4.5
CMT,1,1,605,2.0,CSH,9.5
CMT,1,2,362,0.9,CSH,6.0
CMT,1,1,693,1.9,CSH,9.5
CMT,1,1,447,1.6,CRD,8.0
CMT,1,1,761,4.6,CRD,15.0
CMT,1,1,1140,3.1,CSH,14.5
CMT,1,1,163,0.5,CRD,4.0
CMT,1,2,485,1.3,CRD,7.5
CMT,1,1,814,2.5,CRD,11.5
CMT,1,1,281,0.8,CSH,5.5
CMT,1,2,1389,2.3,CSH,15.5
CMT,1,2,929,3.6,CSH,14.0
CMT,1,1,742,3.3,CSH,12.5
CMT,1,1,704,2.2,CRD,10.0
CMT,1,1,461,0.9,CRD,6.5
CMT,1,1,159,0.5,CRD,4.0
CMT,5,2,15,4.8,CRD,41.75
CMT,1,1,539,1.0,CSH,7.0
CMT,1,1,1249,1.5,CRD,13.5
CMT,1,1,721,1.9,CRD,9.5
CMT,1,1,591,1.9,CRD,9.0
CMT,1,1,251,0.7,CRD,5.0
CMT,1,2,187,0.7,CRD,4.5
CMT,1,1,380,1.6,CRD,7.0
CMT,1,3,353,1.0,CSH,6.0
CMT,1,4,965,1.6,CRD,11.5
CMT,1,2,274,0.7,CRD,5.5
CMT,1,2,517,1.7,CRD,8.0
CMT,1,2,403,1.0,CRD,6.5
CMT,1,1,426,1.9,CRD,8.0
CMT,1,1,392,1.4,CRD,7.0
CMT,1,3,467,2.2,CSH,9.0
CMT,1,1,333,1.4,CSH,7.0
CMT,1,1,260,0.6,CSH,5.0
CMT,1,1,516,2.0,CSH,9.0
CMT,1,1,263,0.9,CSH,5.0
CMT,1,1,1105,3.2,CRD,14.5
CMT,1,1,1226,1.9,CSH,13.0
CMT,1,2,1162,3.2,CSH,14.5
CMT,1,1,528,3.1,CSH,11.0
CMT,1,3,629,2.7,CSH,11.0
CMT,1,1,275,0.7,CRD,5.0
CMT,1,1,1578,4.9,CRD,20.5
CMT,1,1,221,1.2,CRD,5.5
CMT,1,2,1161,3.5,CRD,15.5
CMT,1,1,815,1.0,CRD,9.5
CMT,1,1,53,0.2,CSH,3.0
CMT,1,1,574,2.0,CSH,9.0
CMT,1,1,653,2.3,CSH,10.0
CMT,1,2,530,1.5,CSH,8.5
CMT,1,1,445,1.7,CRD,7.5
CMT,1,2,401,1.0,CRD,6.5
CMT,1,3,130,0.5,CSH,4.0
CMT,1,1,123,0.8,CRD,4.5
CMT,1,1,1457,4.5,CSH,19.0
CMT,1,1,586,3.5,CRD,12.5
CMT,1,1,504,1.1,CSH,7.0
CMT,1,1,251,0.7,CSH,4.5
CMT,1,2,1055,4.0,CSH,15.5
CMT,1,1,1290,10.9,CRD,32.0
CMT,1,2,270,0.9,CSH,5.5
CMT,1,1,352,0.7,CRD,5.5
CMT,1,2,337,1.2,CSH,6.5
CMT,1,1,550,1.5,CSH,8.0
CMT,1,1,216,0.5,CRD,4.0
CMT,1,1,1454,5.6,CSH,20.5
CMT,1,1,910,4.3,CSH,15.0
CMT,1,1,696,2.9,CRD,11.5
CMT,1,1,817,6.0,CSH,19.0
CMT,1,1,467,0.5,CSH,6.0
CMT,1,1,589,1.3,CRD,8.0
CMT,1,1,548,0.8,CRD,7.0
CMT,1,1,218,0.9,CRD,5.0
CMT,1,3,970,4.2,CSH,15.5
CMT,1,1,1020,2.7,CSH,13.0
CMT,1,1,447,0.8,CRD,6.5
CMT,1,1,194,0.6,CRD,4.5
CMT,1,2,261,0.8,CRD,5.0
CMT,1,2,890,3.7,CRD,14.5
CMT,1,4,485,1.5,CRD,8.0
CMT,1,2,357,1.0,CSH,6.0
CMT,1,1,630,1.4,CRD,9.0
CMT,1,1,842,2.4,CRD,12.0
CMT,1,1,609,5.2,CRD,16.5
CMT,1,1,169,1.0,CSH,5.0
CMT,1,1,1194,3.1,CRD,14.5
CMT,1,1,996,2.3,CRD,12.5
CMT,1,3,1177,6.8,CSH,22.0
CMT,1,1,550,1.8,CRD,9.0
CMT,1,1,509,1.4,CRD,7.5
CMT,5,1,513,3.4,CRD,55.0
CMT,1,1,1786,6.1,CSH,24.5
CMT,1,1,307,1.1,CRD,6.0
CMT,1,1,950,2.7,CSH,13.0
CMT,1,1,1076,2.1,CSH,13.0
CMT,1,1,1050,6.7,CSH,21.5
CMT,1,1,1143,10.2,CSH,29.0
CMT,1,1,1264,6.7,CSH,20.0
CMT,1,1,386,1.0,CSH,6.5
CMT,1,2,715,2.8,CRD,11.5
CMT,1,4,1157,4.3,CRD,17.0
CMT,1,1,1722,8.6,CRD,28.5
CMT,1,4,601,2.4,CRD,10.5
CMT,1,1,57,0.3,CSH,3.0
CMT,1,1,879,5.0,CRD,16.5
CMT,5,3,31,0.0,CRD,100.0
CMT,1,2,724,2.2,CRD,10.5
CMT,1,1,731,1.0,CRD,9.0
CMT,1,4,1216,2.9,CSH,14.5
CMT,5,3,261,0.9,CRD,51.75
CMT,5,1,10,4.0,CRD,16.0
CMT,1,2,215,0.9,CSH,5.0
CMT,1,1,925,2.9,CRD,13.0
CMT,1,1,982,2.0,CRD,11.0
CMT,1,2,191,0.6,CSH,4.5
CMT,1,2,668,2.7,CSH,11.0
CMT,1,2,601,2.2,CRD,10.0
CMT,1,1,369,1.4,CSH,7.0
CMT,1,1,749,1.6,CSH,9.5
CMT,1,1,1017,8.3,CRD,24.5
CMT,1,2,537,1.7,CSH,8.5
CMT,1,1,39,1.1,DIS,2.5
CMT,1,2,1055,1.6,CSH,11.5
CMT,1,2,214,0.4,CSH,4.0
CMT,1,1,1146,2.4,CSH,13.0
CMT,1,1,1062,5.2,CRD,17.0
CMT,1,1,273,0.8,CSH,5.5
CMT,1,1,319,1.6,CSH,7.0
CMT,1,1,600,1.7,CRD,9.0
CMT,1,1,790,2.0,CSH,10.5
CMT,1,2,470,3.1,CRD,10.5
CMT,1,1,291,0.8,CSH,5.5
CMT,1,2,405,1.0,CRD,6.5
CMT,1,1,631,2.0,CSH,9.5
CMT,1,2,130,0.6,CSH,4.0
CMT,1,1,319,1.4,CSH,7.0
CMT,1,1,706,1.9,CRD,9.5
CMT,1,2,283,0.5,CRD,5.0
CMT,3,1,2057,19.6,CRD,70.5
CMT,1,1,537,3.6,CSH,12.0
CMT,1,1,117,0.9,CRD,5.0
CMT,1,2,230,1.0,CSH,5.0
CMT,1,2,351,1.1,CRD,6.0
CMT,1,1,902,3.8,CRD,14.5
CMT,1,1,924,7.9,CRD,23.0
CMT,1,1,556,2.2,CSH,9.5
CMT,1,2,438,0.6,CRD,6.0
CMT,1,1,382,1.0,CRD,6.0
CMT,1,1,456,1.8,CSH,8.0
CMT,1,3,2340,12.7,CRD,40.0
CMT,1,2,710,2.6,CSH,11.0
CMT,1,1,1123,3.4,CRD,14.5
CMT,1,1,527,1.2,CSH,8.0
CMT,1,1,894,1.9,CSH,11.5
CMT,1,1,402,0.9,CRD,6.5
CMT,1,1,742,1.0,CSH,9.5
CMT,1,1,613,1.6,CSH,9.0
CMT,1,1,564,1.2,CRD,8.0
CMT,1,1,337,0.6,CSH,5.5
CMT,1,1,162,0.5,CRD,4.0
CMT,1,1,995,3.5,CSH,14.0
CMT,1,1,959,6.1,CSH,19.0
CMT,1,1,655,3.0,CSH,11.5
CMT,1,1,1118,4.7,CRD,18.0
CMT,1,1,1352,7.0,CRD,23.0
CMT,1,1,1088,5.3,CSH,18.5
CMT,1,1,595,1.4,CSH,8.5
CMT,2,1,1614,18.4,CRD,52.0
CMT,1,1,979,3.0,CSH,13.0
CMT,1,1,436,1.0,CSH,6.5
CMT,1,1,294,0.8,CSH,5.5
CMT,1,1,537,1.3,CRD,8.0
CMT,1,1,256,1.1,CSH,5.5
CMT,1,1,1309,7.4,CSH,23.0
CMT,2,1,1954,16.9,CSH,52.0
CMT,1,1,398,0.7,CRD,6.0
CMT,1,1,254,0.3,CRD,4.5
CMT,1,1,133,0.4,CSH,4.0
CMT,1,1,396,0.4,CSH,6.0
CMT,1,3,436,0.8,CSH,6.5
CMT,1,2,459,1.3,CRD,7.5
CMT,1,1,706,2.8,CRD,11.5
CMT,1,1,75,0.3,CRD,3.0
CMT,1,1,1478,8.8,CSH,28.0
CMT,1,1,1293,5.3,CRD,19.5
CMT,1,1,1540,2.3,CRD,17.0
CMT,1,1,354,1.3,CSH,6.5
CMT,1,1,294,0.8,CRD,5.5
CMT,1,1,522,1.7,CRD,8.0
CMT,1,1,939,4.4,CRD,15.5
CMT,1,1,1060,5.7,CSH,19.0
CMT,1,1,1044,2.4,CSH,12.5
CMT,1,1,1148,2.6,CRD,14.0
CMT,1,1,507,1.2,CSH,7.5
CMT,1,1,701,1.9,CSH,9.5
CMT,1,1,349,1.7,CRD,7.0
CMT,1,1,322,0.9,CSH,5.5
CMT,1,1,1059,2.9,CRD,13.5
CMT,1,1,401,1.1,CSH,6.5
CMT,1,1,858,2.5,CRD,11.5
CMT,1,1,969,2.2,CRD,12.5
CMT,1,1,522,1.3,CRD,7.5
CMT,1,1,215,0.5,CRD,4.5
CMT,1,2,1927,4.4,CRD,22.0
CMT,1,1,159,0.5,CRD,4.0
CMT,1,4,428,1.3,CSH,7.0
CMT,1,1,489,1.1,CRD,6.5
CMT,1,1,208,0.4,CRD,4.5
CMT,1,1,578,2.2,CSH,9.5
CMT,1,1,345,0.9,CRD,6.0
CMT,1,1,424,1.6,CRD,7.5
CMT,1,2,201,0.3,CRD,4.5
CMT,1,1,1056,3.6,CRD,14.5
CMT,1,1,1058,10.1,CRD,28.5
CMT,1,1,814,6.9,CRD,20.5
CMT,1,1,1045,6.1,CRD,20.0
CMT,1,2,1130,7.1,CSH,23.0
CMT,1,1,332,1.1,CRD,6.0
CMT,1,1,972,4.7,CSH,16.5
CMT,1,1,1107,4.3,CSH,16.5
CMT,1,3,808,2.2,CRD,11.0
CMT,1,1,1424,11.8,CSH,33.5
CMT,1,1,288,2.0,CRD,7.5
CMT,1,1,187,1.0,CSH,5.0
CMT,1,1,1033,4.6,CRD,17.0
CMT,1,1,336,0.7,CRD,5.5
CMT,1,1,934,2.2,CSH,12.0
CMT,1,1,402,1.1,CSH,6.5
CMT,1,1,440,1.0,CSH,6.5
CMT,1,1,801,2.2,CSH,11.0
CMT,1,1,1337,3.1,CRD,16.5
CMT,1,1,415,0.8,CRD,6.0
CMT,1,1,461,1.8,CSH,8.5
CMT,1,1,180,0.6,CRD,4.5
CMT,1,1,789,7.4,CSH,21.5
CMT,1,1,1368,9.6,CRD,29.5
CMT,1,1,532,2.2,CRD,9.0
CMT,1,1,1277,3.6,CSH,16.0
CMT,1,1,359,0.7,CRD,6.0
CMT,1,1,193,0.6,CRD,4.0
CMT,1,1,513,1.1,CRD,7.5
CMT,1,1,966,4.2,CRD,15.5
CMT,1,1,1017,3.3,CRD,14.0
CMT,1,1,1619,1.5,CSH,16.5
CMT,1,1,295,0.6,CRD,5.0
CMT,1,1,147,0.4,CSH,4.0
CMT,1,1,1594,3.6,CSH,19.0
CMT,1,1,392,1.1,CSH,6.5
CMT,1,1,543,1.6,CSH,8.0
CMT,1,1,836,3.0,CSH,12.5
CMT,1,1,357,0.8,CSH,5.5
CMT,1,1,580,1.2,CRD,8.0
CMT,1,1,442,0.6,CRD,6.0
CMT,1,1,482,1.6,CRD,8.0
CMT,1,1,1394,6.6,CRD,23.0
CMT,1,1,371,0.7,CRD,5.5
CMT,1,1,500,2.2,CRD,9.0
CMT,1,1,327,0.6,CRD,5.5
CMT,1,2,308,0.7,CSH,5.5
CMT,1,2,1226,7.7,CRD,24.5
CMT,1,1,115,0.4,CSH,3.5
CMT,1,1,565,1.4,CRD,8.0
CMT,1,1,515,1.8,CRD,9.0
CMT,1,2,794,2.9,CSH,12.0
CMT,1,1,1874,7.0,CRD,25.5
CMT,1,1,762,6.5,CRD,19.5
CMT,1,1,1289,5.1,CRD,19.0
CMT,1,2,365,0.8,CRD,6.0
CMT,1,1,263,0.5,CRD,4.5
CMT,1,4,914,1.7,CRD,11.0
CMT,1,1,1340,6.0,CSH,20.5
CMT,1,1,843,3.4,CSH,13.5
CMT,1,4,560,0.9,CSH,7.5
CMT,1,4,2184,17.6,CSH,50.5
CMT,1,1,680,1.7,CSH,9.5
CMT,1,3,85,0.5,CRD,3.5
CMT,1,1,728,1.9,CSH,10.0
CMT,1,1,246,0.9,CSH,5.0
CMT,1,1,444,1.9,CRD,8.0
CMT,1,1,544,2.4,CRD,10.0
CMT,1,1,260,0.9,CSH,5.5
CMT,1,1,307,0.8,CSH,5.5
CMT,1,1,1280,3.1,CRD,15.5
CMT,1,1,552,1.7,CRD,8.5
CMT,1,1,1768,3.0,CRD,19.0
CMT,1,1,364,0.9,CRD,6.0
CMT,1,1,413,1.1,CRD,7.0
CMT,1,1,1167,3.5,CSH,15.5
CMT,1,1,458,1.7,CRD,7.5
CMT,1,1,463,1.6,CRD,8.0
CMT,1,1,348,1.4,CRD,7.0
CMT,1,1,577,1.0,CRD,8.0
CMT,1,1,410,1.1,CSH,6.5
CMT,2,1,4292,17.3,CRD,52.0
CMT,1,1,1145,3.2,CRD,14.5
CMT,1,1,299,1.1,CSH,5.5
CMT,1,1,1251,1.9,CRD,14.0
CMT,1,1,669,3.5,CSH,12.5
CMT,1,1,600,0.9,CSH,7.5
CMT,1,1,533,1.3,CRD,7.5
CMT,1,1,403,1.2,CSH,7.0
CMT,1,1,470,1.6,CRD,8.0
CMT,1,1,596,1.6,CRD,8.0
CMT,1,1,403,1.5,CRD,7.0
CMT,2,2,1713,17.4,CRD,52.0
CMT,1,1,926,4.1,CRD,15.0
CMT,1,1,427,1.4,CSH,7.5
CMT,1,1,312,0.2,CRD,5.0
CMT,1,1,78,0.5,CSH,3.5
CMT,1,1,800,7.2,CSH,21.5
CMT,1,2,358,0.9,CSH,6.0
CMT,1,1,1247,2.0,CRD,14.0
CMT,1,1,1077,4.4,CSH,17.0
CMT,1,3,613,1.9,CSH,9.5
CMT,1,1,242,0.5,CSH,5.0
CMT,1,1,196,0.7,CRD,5.0
CMT,1,3,226,0.9,CRD,5.0
CMT,1,2,1777,4.3,CRD,19.5
CMT,1,2,635,1.7,CSH,9.0
CMT,1,2,315,1.3,CRD,6.5
CMT,1,1,379,1.8,CSH,7.5
CMT,1,1,488,0.9,CRD,7.0
CMT,1,2,565,1.5,CSH,8.5
CMT,1,4,204,0.5,CSH,4.5
CMT,1,2,463,2.1,CRD,8.5
CMT,1,3,844,2.5,CSH,12.0
CMT,1,3,294,0.7,CSH,5.0
CMT,1,1,627,1.8,CRD,9.0
CMT,1,1,394,0.9,CRD,6.5
CMT,1,4,189,0.4,CSH,4.0
CMT,1,1,782,7.1,CRD,21.0
CMT,1,1,509,1.1,CSH,7.5
CMT,1,4,837,2.0,CSH,11.0
CMT,1,1,334,1.0,CSH,6.0
CMT,1,3,671,2.4,CSH,10.0
CMT,1,1,789,2.9,CSH,12.5
CMT,1,1,967,4.6,CRD,16.5
CMT,1,1,417,1.7,CSH,7.5
CMT,1,2,335,1.3,CSH,6.5
CMT,1,2,1138,4.0,CRD,16.0
CMT,1,2,618,2.3,CRD,9.5
CMT,1,3,289,0.8,CRD,5.5
CMT,1,2,410,1.1,CSH,6.5
CMT,1,2,868,3.2,CSH,12.5
CMT,1,4,252,0.6,CSH,5.0
CMT,1,2,319,0.7,CRD,5.5
CMT,1,1,244,0.9,CRD,5.0
CMT,1,1,1185,6.9,CSH,21.5
CMT,1,1,869,3.3,CRD,13.0
CMT,1,1,124,0.6,CSH,4.0
CMT,1,1,817,3.7,CRD,13.5
CMT,1,1,143,0.6,CSH,4.5
CMT,1,1,755,3.6,CRD,13.5
CMT,1,1,686,1.5,CSH,9.5
CMT,1,2,866,1.7,CSH,10.5
CMT,1,3,742,1.7,CSH,9.5
CMT,1,2,649,5.0,CRD,15.5
CMT,1,4,967,3.6,CSH,14.0
CMT,1,2,1068,4.8,CRD,18.0
CMT,1,1,986,6.1,CRD,19.5
CMT,1,1,945,2.1,CRD,12.5
CMT,1,1,478,1.0,CRD,7.0
CMT,1,1,281,0.5,CSH,5.0
CMT,1,1,542,0.9,CSH,7.0
CMT,1,1,356,1.1,CRD,6.0
CMT,1,1,402,1.3,CSH,7.0
CMT,1,1,408,0.9,CSH,6.5
CMT,1,1,321,1.0,CSH,6.0
CMT,1,1,1537,10.2,CSH,31.0
CMT,1,1,917,4.4,CRD,15.0
CMT,1,1,268,1.1,CRD,5.5
CMT,1,1,426,1.0,CRD,6.5
